Timestamp,Consumption,InstantaneousChange,Hour,Date
1722448800,237.93,0.59,13,2024-07-31
1722452400,238.53,0.6,14,2024-07-31
1722456000,239.12,0.59,15,2024-07-31
1722459600,239.72,0.6,16,2024-07-31
1722463200,240.31,0.59,17,2024-07-31
1722466800,240.91,0.6,18,2024-07-31
1722470400,241.50,0.59,19,2024-07-31
1722474000,242.10,0.6,20,2024-07-31
1722477600,242.69,0.59,21,2024-07-31
1722481200,243.29,0.6,22,2024-07-31
1722484800,243.66,0.37,23,2024-07-31
1722488400,243.79,0.13,00,2024-08-01
1722492000,243.93,0.14,01,2024-08-01
1722495600,244.06,0.13,02,2024-08-01
1722499200,244.19,0.13,03,2024-08-01
1722502800,244.32,0.13,04,2024-08-01
1722506400,244.45,0.13,05,2024-08-01
1722510000,244.58,0.13,06,2024-08-01
1722513600,244.72,0.14,07,2024-08-01
1722517200,244.85,0.13,08,2024-08-01
1722520800,244.98,0.13,09,2024-08-01
1722524400,245.11,0.13,10,2024-08-01
1722528000,245.24,0.13,11,2024-08-01
1722531600,245.37,0.13,12,2024-08-01
1722535200,245.51,0.14,13,2024-08-01
1722538800,245.64,0.13,14,2024-08-01
1722542400,245.77,0.13,15,2024-08-01
1722546000,245.90,0.13,16,2024-08-01
1722549600,246.03,0.13,17,2024-08-01
1722553200,246.16,0.13,18,2024-08-01
1722556800,246.30,0.14,19,2024-08-01
1722560400,246.43,0.13,20,2024-08-01
1722564000,246.56,0.13,21,2024-08-01
1722567600,246.69,0.13,22,2024-08-01
1722571200,246.82,0.13,23,2024-08-01
1722574800,246.95,0.13,00,2024-08-02
1722578400,247.09,0.14,01,2024-08-02
1722582000,247.22,0.13,02,2024-08-02
1722585600,247.35,0.13,03,2024-08-02
1722589200,247.48,0.13,04,2024-08-02
1722592800,247.61,0.13,05,2024-08-02
1722596400,247.75,0.14,06,2024-08-02
1722600000,247.88,0.13,07,2024-08-02
1722603600,248.01,0.13,08,2024-08-02
1722607200,248.14,0.13,09,2024-08-02
1722610800,248.27,0.13,10,2024-08-02
1722614400,248.40,0.13,11,2024-08-02
1722618000,248.54,0.14,12,2024-08-02
1722621600,248.67,0.13,13,2024-08-02
1722625200,248.80,0.13,14,2024-08-02
1722628800,248.93,0.13,15,2024-08-02
1722632400,249.06,0.13,16,2024-08-02
1722636000,249.19,0.13,17,2024-08-02
1722639600,249.33,0.14,18,2024-08-02
1722643200,249.46,0.13,19,2024-08-02
1722646800,249.59,0.13,20,2024-08-02
1722650400,249.72,0.13,21,2024-08-02
1722654000,249.85,0.13,22,2024-08-02
1722657600,249.98,0.13,23,2024-08-02
1722661200,250.12,0.14,00,2024-08-03
1722664800,250.25,0.13,01,2024-08-03
1722668400,250.38,0.13,02,2024-08-03
1722672000,250.51,0.13,03,2024-08-03
1722675600,250.64,0.13,04,2024-08-03
1722679200,250.77,0.13,05,2024-08-03
1722682800,250.91,0.14,06,2024-08-03
1722686400,251.04,0.13,07,2024-08-03
1722690000,251.17,0.13,08,2024-08-03
1722693600,251.30,0.13,09,2024-08-03
1722697200,251.43,0.13,10,2024-08-03
1722700800,251.56,0.13,11,2024-08-03
1722704400,251.70,0.14,12,2024-08-03
1722708000,251.83,0.13,13,2024-08-03
1722711600,251.96,0.13,14,2024-08-03
1722715200,252.09,0.13,15,2024-08-03
1722718800,252.22,0.13,16,2024-08-03
1722722400,252.35,0.13,17,2024-08-03
1722726000,252.49,0.14,18,2024-08-03
1722729600,252.62,0.13,19,2024-08-03
1722733200,252.75,0.13,20,2024-08-03
1722736800,252.88,0.13,21,2024-08-03
1722740400,253.01,0.13,22,2024-08-03
1722744000,253.14,0.13,23,2024-08-03
1722747600,253.28,0.14,00,2024-08-04
1722751200,253.41,0.13,01,2024-08-04
1722754800,253.54,0.13,02,2024-08-04
1722758400,253.67,0.13,03,2024-08-04
1722762000,253.80,0.13,04,2024-08-04
1722765600,253.93,0.13,05,2024-08-04
1722769200,254.07,0.14,06,2024-08-04
1722772800,254.20,0.13,07,2024-08-04
1722776400,254.33,0.13,08,2024-08-04
1722780000,254.46,0.13,09,2024-08-04
1722783600,254.59,0.13,10,2024-08-04
1722787200,254.93,0.34,11,2024-08-04
1722790800,255.27,0.34,12,2024-08-04
1722794400,255.61,0.34,13,2024-08-04
1722798000,255.91,0.3,14,2024-08-04
1722801600,256.19,0.28,15,2024-08-04
1722805200,256.48,0.29,16,2024-08-04
1722808800,256.72,0.24,17,2024-08-04
1722812400,256.93,0.21,18,2024-08-04
1722816000,257.14,0.21,19,2024-08-04
1722819600,257.34,0.2,20,2024-08-04
1722823200,257.55,0.21,21,2024-08-04
1722826800,257.76,0.21,22,2024-08-04
1722830400,257.97,0.21,23,2024-08-04
1722834000,258.18,0.21,00,2024-08-05
1722837600,258.39,0.21,01,2024-08-05
1722841200,258.60,0.21,02,2024-08-05
1722844800,258.81,0.21,03,2024-08-05
1722848400,259.01,0.2,04,2024-08-05
1722852000,259.22,0.21,05,2024-08-05
1722855600,259.43,0.21,06,2024-08-05
1722859200,259.64,0.21,07,2024-08-05
1722862800,259.85,0.21,08,2024-08-05
1722866400,260.06,0.21,09,2024-08-05
1722870000,260.29,0.23,10,2024-08-05
1722873600,260.59,0.3,11,2024-08-05
1722877200,260.89,0.3,12,2024-08-05
1722880800,261.18,0.29,13,2024-08-05
1722884400,261.48,0.3,14,2024-08-05
1722888000,261.78,0.3,15,2024-08-05
1722891600,262.07,0.29,16,2024-08-05
1722895200,262.38,0.31,17,2024-08-05
1722898800,262.68,0.3,18,2024-08-05
1722902400,262.99,0.31,19,2024-08-05
1722906000,263.29,0.3,20,2024-08-05
1722909600,263.60,0.31,21,2024-08-05
1722913200,263.91,0.31,22,2024-08-05
1722916800,264.21,0.3,23,2024-08-05
1722920400,264.52,0.31,00,2024-08-06
1722924000,264.75,0.23,01,2024-08-06
1722927600,264.96,0.21,02,2024-08-06
1722931200,265.17,0.21,03,2024-08-06
1722934800,265.38,0.21,04,2024-08-06
1722938400,265.58,0.2,05,2024-08-06
1722942000,265.79,0.21,06,2024-08-06
1722945600,266.00,0.21,07,2024-08-06
1722949200,266.21,0.21,08,2024-08-06
1722952800,266.42,0.21,09,2024-08-06
1722956400,266.62,0.2,10,2024-08-06
1722960000,266.83,0.21,11,2024-08-06
1722963600,267.04,0.21,12,2024-08-06
1722967200,267.25,0.21,13,2024-08-06
1722970800,267.45,0.2,14,2024-08-06
1722974400,267.66,0.21,15,2024-08-06
1722978000,267.90,0.24,16,2024-08-06
1722981600,268.20,0.3,17,2024-08-06
1722985200,268.57,0.37,18,2024-08-06
1722988800,268.94,0.37,19,2024-08-06
1722992400,269.31,0.37,20,2024-08-06
1722996000,269.66,0.35,21,2024-08-06
1722999600,269.99,0.33,22,2024-08-06
1723003200,270.31,0.32,23,2024-08-06
1723006800,270.62,0.31,00,2024-08-07
1723010400,270.77,0.15,01,2024-08-07
1723014000,270.92,0.15,02,2024-08-07
1723017600,271.07,0.15,03,2024-08-07
1723021200,271.23,0.16,04,2024-08-07
1723024800,271.38,0.15,05,2024-08-07
1723028400,271.53,0.15,06,2024-08-07
1723032000,271.68,0.15,07,2024-08-07
1723035600,271.84,0.16,08,2024-08-07
1723039200,271.99,0.15,09,2024-08-07
1723042800,272.14,0.15,10,2024-08-07
1723046400,272.29,0.15,11,2024-08-07
1723050000,272.45,0.16,12,2024-08-07
1723053600,272.60,0.15,13,2024-08-07
1723057200,272.75,0.15,14,2024-08-07
1723060800,272.91,0.16,15,2024-08-07
1723064400,273.19,0.28,16,2024-08-07
1723068000,273.48,0.29,17,2024-08-07
1723071600,273.76,0.28,18,2024-08-07
1723075200,274.04,0.28,19,2024-08-07
1723078800,274.33,0.29,20,2024-08-07
1723082400,274.61,0.28,21,2024-08-07
1723086000,274.91,0.3,22,2024-08-07
1723089600,275.20,0.29,23,2024-08-07
1723093200,275.49,0.29,00,2024-08-08
1723096800,275.62,0.13,01,2024-08-08
1723100400,275.74,0.12,02,2024-08-08
1723104000,275.86,0.12,03,2024-08-08
1723107600,275.99,0.13,04,2024-08-08
1723111200,276.11,0.12,05,2024-08-08
1723114800,276.23,0.12,06,2024-08-08
1723118400,276.36,0.13,07,2024-08-08
1723122000,276.48,0.12,08,2024-08-08
1723125600,276.60,0.12,09,2024-08-08
1723129200,276.73,0.13,10,2024-08-08
1723132800,276.85,0.12,11,2024-08-08
1723136400,277.07,0.22,12,2024-08-08
1723140000,277.37,0.3,13,2024-08-08
1723143600,277.67,0.3,14,2024-08-08
1723147200,277.97,0.3,15,2024-08-08
1723150800,278.34,0.37,16,2024-08-08
1723154400,278.71,0.37,17,2024-08-08
1723158000,279.09,0.38,18,2024-08-08
1723161600,279.46,0.37,19,2024-08-08
1723165200,279.84,0.38,20,2024-08-08
1723168800,280.21,0.37,21,2024-08-08
1723172400,280.59,0.38,22,2024-08-08
1723176000,280.96,0.37,23,2024-08-08
1723179600,281.34,0.38,00,2024-08-09
1723183200,281.64,0.3,01,2024-08-09
1723186800,281.90,0.26,02,2024-08-09
1723190400,282.16,0.26,03,2024-08-09
1723194000,282.42,0.26,04,2024-08-09
1723197600,282.68,0.26,05,2024-08-09
1723201200,282.94,0.26,06,2024-08-09
1723204800,283.20,0.26,07,2024-08-09
1723208400,283.45,0.25,08,2024-08-09
1723212000,283.71,0.26,09,2024-08-09
1723215600,283.97,0.26,10,2024-08-09
1723219200,284.23,0.26,11,2024-08-09
1723222800,284.49,0.26,12,2024-08-09
1723226400,284.75,0.26,13,2024-08-09
1723230000,285.04,0.29,14,2024-08-09
1723233600,285.40,0.36,15,2024-08-09
1723237200,285.75,0.35,16,2024-08-09
1723240800,286.09,0.34,17,2024-08-09
1723244400,286.43,0.34,18,2024-08-09
1723248000,286.76,0.33,19,2024-08-09
1723251600,287.07,0.31,20,2024-08-09
1723255200,287.38,0.31,21,2024-08-09
1723258800,287.70,0.32,22,2024-08-09
1723262400,288.01,0.31,23,2024-08-09
1723266000,288.32,0.31,00,2024-08-10
1723269600,288.64,0.32,01,2024-08-10
1723273200,288.95,0.31,02,2024-08-10
1723276800,289.26,0.31,03,2024-08-10
1723280400,289.58,0.32,04,2024-08-10
1723284000,289.89,0.31,05,2024-08-10
1723287600,290.21,0.32,06,2024-08-10
1723291200,290.52,0.31,07,2024-08-10
1723294800,290.83,0.31,08,2024-08-10
1723298400,291.15,0.32,09,2024-08-10
1723302000,291.45,0.3,10,2024-08-10
1723305600,291.75,0.3,11,2024-08-10
1723309200,292.05,0.3,12,2024-08-10
1723312800,292.35,0.3,13,2024-08-10
1723316400,292.64,0.29,14,2024-08-10
1723320000,292.95,0.31,15,2024-08-10
1723323600,293.27,0.32,16,2024-08-10
1723327200,293.60,0.33,17,2024-08-10
1723330800,293.93,0.33,18,2024-08-10
1723334400,294.25,0.32,19,2024-08-10
1723338000,294.58,0.33,20,2024-08-10
1723341600,294.90,0.32,21,2024-08-10
1723345200,295.23,0.33,22,2024-08-10
1723348800,295.56,0.33,23,2024-08-10
1723352400,295.88,0.32,00,2024-08-11
1723356000,296.21,0.33,01,2024-08-11
1723359600,296.54,0.33,02,2024-08-11
1723363200,296.86,0.32,03,2024-08-11
1723366800,297.19,0.33,04,2024-08-11
1723370400,297.51,0.32,05,2024-08-11
1723374000,297.84,0.33,06,2024-08-11
1723377600,298.17,0.33,07,2024-08-11
1723381200,298.49,0.32,08,2024-08-11
1723384800,298.82,0.33,09,2024-08-11
1723388400,299.17,0.35,10,2024-08-11
1723392000,299.56,0.39,11,2024-08-11
1723395600,299.95,0.39,12,2024-08-11
1723399200,300.34,0.39,13,2024-08-11
1723402800,300.73,0.39,14,2024-08-11
1723406400,301.13,0.4,15,2024-08-11
1723410000,301.52,0.39,16,2024-08-11
1723413600,301.91,0.39,17,2024-08-11
1723417200,302.30,0.39,18,2024-08-11
1723420800,302.69,0.39,19,2024-08-11
1723424400,303.08,0.39,20,2024-08-11
1723428000,303.48,0.4,21,2024-08-11
1723431600,303.88,0.4,22,2024-08-11
1723435200,304.28,0.4,23,2024-08-11
1723438800,304.65,0.37,00,2024-08-12
1723442400,304.91,0.26,01,2024-08-12
1723446000,305.17,0.26,02,2024-08-12
1723449600,305.42,0.25,03,2024-08-12
1723453200,305.68,0.26,04,2024-08-12
1723456800,305.94,0.26,05,2024-08-12
1723460400,306.19,0.25,06,2024-08-12
1723464000,306.45,0.26,07,2024-08-12
1723467600,306.71,0.26,08,2024-08-12
1723471200,306.96,0.25,09,2024-08-12
1723474800,307.22,0.26,10,2024-08-12
1723478400,307.52,0.3,11,2024-08-12
1723482000,307.91,0.39,12,2024-08-12
1723485600,308.31,0.4,13,2024-08-12
1723489200,308.71,0.4,14,2024-08-12
1723492800,309.11,0.4,15,2024-08-12
1723496400,309.50,0.39,16,2024-08-12
1723500000,309.90,0.4,17,2024-08-12
1723503600,310.30,0.4,18,2024-08-12
1723507200,310.70,0.4,19,2024-08-12
1723510800,311.10,0.4,20,2024-08-12
1723514400,311.50,0.4,21,2024-08-12
1723518000,311.90,0.4,22,2024-08-12
1723521600,312.30,0.4,23,2024-08-12
1723525200,312.70,0.4,00,2024-08-13
1723528800,312.94,0.24,01,2024-08-13
1723532400,313.18,0.24,02,2024-08-13
1723536000,313.43,0.25,03,2024-08-13
1723539600,313.67,0.24,04,2024-08-13
1723543200,313.91,0.24,05,2024-08-13
1723546800,314.15,0.24,06,2024-08-13
1723550400,314.39,0.24,07,2024-08-13
1723554000,314.64,0.25,08,2024-08-13
1723557600,314.88,0.24,09,2024-08-13
1723561200,315.13,0.25,10,2024-08-13
1723564800,315.52,0.39,11,2024-08-13
1723568400,315.91,0.39,12,2024-08-13
1723572000,316.30,0.39,13,2024-08-13
1723575600,316.69,0.39,14,2024-08-13
1723579200,317.08,0.39,15,2024-08-13
1723582800,317.46,0.38,16,2024-08-13
1723586400,317.85,0.39,17,2024-08-13
1723590000,318.24,0.39,18,2024-08-13
1723593600,318.63,0.39,19,2024-08-13
1723597200,319.02,0.39,20,2024-08-13
1723600800,319.41,0.39,21,2024-08-13
1723604400,319.80,0.39,22,2024-08-13
1723608000,320.18,0.38,23,2024-08-13
1723611600,320.48,0.3,00,2024-08-14
1723615200,320.67,0.19,01,2024-08-14
1723618800,320.86,0.19,02,2024-08-14
1723622400,321.04,0.18,03,2024-08-14
1723626000,321.23,0.19,04,2024-08-14
1723629600,321.41,0.18,05,2024-08-14
1723633200,321.60,0.19,06,2024-08-14
1723636800,321.79,0.19,07,2024-08-14
1723640400,321.97,0.18,08,2024-08-14
1723644000,322.16,0.19,09,2024-08-14
1723647600,322.45,0.29,10,2024-08-14
1723651200,322.77,0.32,11,2024-08-14
1723654800,323.09,0.32,12,2024-08-14
1723658400,323.31,0.22,13,2024-08-14
1723662000,323.52,0.21,14,2024-08-14
1723665600,323.74,0.22,15,2024-08-14
1723669200,323.95,0.21,16,2024-08-14
1723672800,324.16,0.21,17,2024-08-14
1723676400,324.38,0.22,18,2024-08-14
1723680000,324.59,0.21,19,2024-08-14
1723683600,324.81,0.22,20,2024-08-14
1723687200,325.02,0.21,21,2024-08-14
1723690800,325.23,0.21,22,2024-08-14
1723694400,325.45,0.22,23,2024-08-14
1723698000,325.66,0.21,00,2024-08-15
1723701600,325.88,0.22,01,2024-08-15
1723705200,326.09,0.21,02,2024-08-15
1723708800,326.30,0.21,03,2024-08-15
1723712400,326.52,0.22,04,2024-08-15
1723716000,326.73,0.21,05,2024-08-15
1723719600,326.95,0.22,06,2024-08-15
1723723200,327.16,0.21,07,2024-08-15
1723726800,327.37,0.21,08,2024-08-15
1723730400,327.59,0.22,09,2024-08-15
1723734000,327.80,0.21,10,2024-08-15
1723737600,328.02,0.22,11,2024-08-15
1723741200,328.23,0.21,12,2024-08-15
1723744800,328.45,0.22,13,2024-08-15
1723748400,328.66,0.21,14,2024-08-15
1723752000,328.87,0.21,15,2024-08-15
1723755600,329.09,0.22,16,2024-08-15
1723759200,329.28,0.19,17,2024-08-15
1723762800,329.47,0.19,18,2024-08-15
1723766400,329.66,0.19,19,2024-08-15
1723770000,329.85,0.19,20,2024-08-15
1723773600,330.03,0.18,21,2024-08-15
1723777200,330.22,0.19,22,2024-08-15
1723780800,330.41,0.19,23,2024-08-15
1723784400,330.60,0.19,00,2024-08-16
1723788000,330.79,0.19,01,2024-08-16
1723791600,330.98,0.19,02,2024-08-16
1723795200,331.17,0.19,03,2024-08-16
1723798800,331.36,0.19,04,2024-08-16
1723802400,331.55,0.19,05,2024-08-16
1723806000,331.74,0.19,06,2024-08-16
1723809600,331.92,0.18,07,2024-08-16
1723813200,332.11,0.19,08,2024-08-16
1723816800,332.30,0.19,09,2024-08-16
1723820400,332.49,0.19,10,2024-08-16
1723824000,332.68,0.19,11,2024-08-16
1723827600,332.87,0.19,12,2024-08-16
1723831200,333.06,0.19,13,2024-08-16
1723834800,333.25,0.19,14,2024-08-16
1723838400,333.52,0.27,15,2024-08-16
1723842000,333.82,0.3,16,2024-08-16
1723845600,334.13,0.31,17,2024-08-16
1723849200,334.43,0.3,18,2024-08-16
1723852800,334.73,0.3,19,2024-08-16
1723856400,335.04,0.31,20,2024-08-16
1723860000,335.34,0.3,21,2024-08-16
1723863600,335.65,0.31,22,2024-08-16
1723867200,335.95,0.3,23,2024-08-16
1723870800,336.27,0.32,00,2024-08-17
1723874400,336.58,0.31,01,2024-08-17
1723878000,336.75,0.17,02,2024-08-17
1723881600,336.91,0.16,03,2024-08-17
1723885200,337.08,0.17,04,2024-08-17
1723888800,337.24,0.16,05,2024-08-17
1723892400,337.40,0.16,06,2024-08-17
1723896000,337.56,0.16,07,2024-08-17
1723899600,337.72,0.16,08,2024-08-17
1723903200,337.88,0.16,09,2024-08-17
1723906800,338.04,0.16,10,2024-08-17
1723910400,338.21,0.17,11,2024-08-17
1723914000,338.37,0.16,12,2024-08-17
1723917600,338.53,0.16,13,2024-08-17
1723921200,338.69,0.16,14,2024-08-17
1723924800,338.90,0.21,15,2024-08-17
1723928400,339.23,0.33,16,2024-08-17
1723932000,339.56,0.33,17,2024-08-17
1723935600,339.81,0.25,18,2024-08-17
1723939200,340.00,0.19,19,2024-08-17
1723942800,340.19,0.19,20,2024-08-17
1723946400,340.38,0.19,21,2024-08-17
1723950000,340.57,0.19,22,2024-08-17
1723953600,340.76,0.19,23,2024-08-17
1723957200,340.95,0.19,00,2024-08-18
1723960800,341.14,0.19,01,2024-08-18
1723964400,341.33,0.19,02,2024-08-18
1723968000,341.52,0.19,03,2024-08-18
1723971600,341.71,0.19,04,2024-08-18
1723975200,341.90,0.19,05,2024-08-18
1723978800,342.10,0.2,06,2024-08-18
1723982400,342.29,0.19,07,2024-08-18
1723986000,342.48,0.19,08,2024-08-18
1723989600,342.67,0.19,09,2024-08-18
1723993200,342.86,0.19,10,2024-08-18
1723996800,343.09,0.23,11,2024-08-18
1724000400,343.43,0.34,12,2024-08-18
1724004000,343.77,0.34,13,2024-08-18
1724007600,344.11,0.34,14,2024-08-18
1724011200,344.33,0.22,15,2024-08-18
1724014800,344.55,0.22,16,2024-08-18
1724018400,344.77,0.22,17,2024-08-18
1724022000,344.99,0.22,18,2024-08-18
1724025600,345.21,0.22,19,2024-08-18
1724029200,345.43,0.22,20,2024-08-18
1724032800,345.65,0.22,21,2024-08-18
1724036400,345.87,0.22,22,2024-08-18
1724040000,346.09,0.22,23,2024-08-18
1724043600,346.31,0.22,00,2024-08-19
1724047200,346.53,0.22,01,2024-08-19
1724050800,346.74,0.21,02,2024-08-19
1724054400,346.96,0.22,03,2024-08-19
1724058000,347.18,0.22,04,2024-08-19
1724061600,347.40,0.22,05,2024-08-19
1724065200,347.62,0.22,06,2024-08-19
1724068800,347.84,0.22,07,2024-08-19
1724072400,348.06,0.22,08,2024-08-19
1724076000,348.28,0.22,09,2024-08-19
1724079600,348.50,0.22,10,2024-08-19
1724083200,348.72,0.22,11,2024-08-19
1724086800,348.94,0.22,12,2024-08-19
1724090400,349.15,0.21,13,2024-08-19
1724094000,349.55,0.4,14,2024-08-19
1724097600,350.04,0.49,15,2024-08-19
1724101200,350.52,0.48,16,2024-08-19
1724104800,351.00,0.48,17,2024-08-19
1724108400,351.49,0.49,18,2024-08-19
1724112000,351.97,0.48,19,2024-08-19
1724115600,352.46,0.49,20,2024-08-19
1724119200,352.94,0.48,21,2024-08-19
1724122800,353.42,0.48,22,2024-08-19
1724126400,353.83,0.41,23,2024-08-19
1724130000,353.96,0.13,00,2024-08-20
1724133600,354.06,0.1,01,2024-08-20
1724137200,354.14,0.08,02,2024-08-20
1724140800,354.22,0.08,03,2024-08-20
1724144400,354.30,0.08,04,2024-08-20
1724148000,354.38,0.08,05,2024-08-20
1724151600,354.46,0.08,06,2024-08-20
1724155200,354.54,0.08,07,2024-08-20
1724158800,354.63,0.09,08,2024-08-20
1724162400,354.71,0.08,09,2024-08-20
1724166000,354.79,0.08,10,2024-08-20
1724169600,354.87,0.08,11,2024-08-20
1724173200,354.95,0.08,12,2024-08-20
1724176800,355.04,0.09,13,2024-08-20
1724180400,355.12,0.08,14,2024-08-20
1724184000,355.21,0.09,15,2024-08-20
1724187600,355.29,0.08,16,2024-08-20
1724191200,355.38,0.09,17,2024-08-20
1724194800,355.46,0.08,18,2024-08-20
1724198400,355.54,0.08,19,2024-08-20
1724202000,355.63,0.09,20,2024-08-20
1724205600,355.71,0.08,21,2024-08-20
1724209200,355.80,0.09,22,2024-08-20
1724212800,355.88,0.08,23,2024-08-20
1724216400,355.97,0.09,00,2024-08-21
1724220000,356.05,0.08,01,2024-08-21
1724223600,356.14,0.09,02,2024-08-21
1724227200,356.22,0.08,03,2024-08-21
1724230800,356.31,0.09,04,2024-08-21
1724234400,356.39,0.08,05,2024-08-21
1724238000,356.47,0.08,06,2024-08-21
1724241600,356.56,0.09,07,2024-08-21
1724245200,356.64,0.08,08,2024-08-21
1724248800,356.73,0.09,09,2024-08-21
1724252400,356.81,0.08,10,2024-08-21
1724256000,356.90,0.09,11,2024-08-21
1724259600,356.98,0.08,12,2024-08-21
1724263200,357.07,0.09,13,2024-08-21
1724266800,357.16,0.09,14,2024-08-21
1724270400,357.25,0.09,15,2024-08-21
1724274000,357.34,0.09,16,2024-08-21
1724277600,357.42,0.08,17,2024-08-21
1724281200,357.51,0.09,18,2024-08-21
1724284800,357.60,0.09,19,2024-08-21
1724288400,357.69,0.09,20,2024-08-21
1724292000,357.78,0.09,21,2024-08-21
1724295600,357.87,0.09,22,2024-08-21
1724299200,357.96,0.09,23,2024-08-21
1724302800,358.05,0.09,00,2024-08-22
1724306400,358.13,0.08,01,2024-08-22
1724310000,358.22,0.09,02,2024-08-22
1724313600,358.31,0.09,03,2024-08-22
1724317200,358.40,0.09,04,2024-08-22
1724320800,358.49,0.09,05,2024-08-22
1724324400,358.58,0.09,06,2024-08-22
1724328000,358.67,0.09,07,2024-08-22
1724331600,358.76,0.09,08,2024-08-22
1724335200,358.84,0.08,09,2024-08-22
1724338800,358.93,0.09,10,2024-08-22
1724342400,359.02,0.09,11,2024-08-22
1724346000,359.11,0.09,12,2024-08-22
1724349600,359.20,0.09,13,2024-08-22
1724353200,359.29,0.09,14,2024-08-22
1724356800,359.38,0.09,15,2024-08-22
1724360400,359.47,0.09,16,2024-08-22
1724364000,359.56,0.09,17,2024-08-22
1724367600,359.64,0.08,18,2024-08-22
1724371200,359.73,0.09,19,2024-08-22
1724374800,359.82,0.09,20,2024-08-22
1724378400,359.91,0.09,21,2024-08-22
1724382000,360.00,0.09,22,2024-08-22
1724385600,360.09,0.09,23,2024-08-22
1724389200,360.18,0.09,00,2024-08-23
1724392800,360.27,0.09,01,2024-08-23
1724396400,360.36,0.09,02,2024-08-23
1724400000,360.44,0.08,03,2024-08-23
1724403600,360.53,0.09,04,2024-08-23
1724407200,360.62,0.09,05,2024-08-23
1724410800,360.71,0.09,06,2024-08-23
1724414400,360.80,0.09,07,2024-08-23
1724418000,360.89,0.09,08,2024-08-23
1724421600,360.98,0.09,09,2024-08-23
1724425200,361.07,0.09,10,2024-08-23
1724428800,361.16,0.09,11,2024-08-23
1724432400,361.24,0.08,12,2024-08-23
1724436000,361.33,0.09,13,2024-08-23
1724439600,361.42,0.09,14,2024-08-23
1724443200,361.51,0.09,15,2024-08-23
1724446800,361.60,0.09,16,2024-08-23
1724450400,361.69,0.09,17,2024-08-23
1724454000,361.78,0.09,18,2024-08-23
1724457600,361.87,0.09,19,2024-08-23
1724461200,361.96,0.09,20,2024-08-23
1724464800,362.05,0.09,21,2024-08-23
1724468400,362.13,0.08,22,2024-08-23
1724472000,362.22,0.09,23,2024-08-23
1724475600,362.31,0.09,00,2024-08-24
1724479200,362.40,0.09,01,2024-08-24
1724482800,362.49,0.09,02,2024-08-24
1724486400,362.58,0.09,03,2024-08-24
1724490000,362.67,0.09,04,2024-08-24
1724493600,362.76,0.09,05,2024-08-24
1724497200,362.85,0.09,06,2024-08-24
1724500800,362.93,0.08,07,2024-08-24
1724504400,363.02,0.09,08,2024-08-24
1724508000,363.11,0.09,09,2024-08-24
1724511600,363.20,0.09,10,2024-08-24
1724515200,363.29,0.09,11,2024-08-24
1724518800,363.38,0.09,12,2024-08-24
1724522400,363.47,0.09,13,2024-08-24
1724526000,363.56,0.09,14,2024-08-24
1724529600,363.65,0.09,15,2024-08-24
1724533200,363.74,0.09,16,2024-08-24
1724536800,363.82,0.08,17,2024-08-24
1724540400,363.91,0.09,18,2024-08-24
1724544000,364.00,0.09,19,2024-08-24
1724547600,364.09,0.09,20,2024-08-24
1724551200,364.18,0.09,21,2024-08-24
1724554800,364.27,0.09,22,2024-08-24
1724558400,364.36,0.09,23,2024-08-24
1724562000,364.45,0.09,00,2024-08-25
1724565600,364.54,0.09,01,2024-08-25
1724569200,364.63,0.09,02,2024-08-25
1724572800,364.72,0.09,03,2024-08-25
1724576400,364.81,0.09,04,2024-08-25
1724580000,364.89,0.08,05,2024-08-25
1724583600,364.98,0.09,06,2024-08-25
1724587200,365.07,0.09,07,2024-08-25
1724590800,365.16,0.09,08,2024-08-25
1724594400,365.25,0.09,09,2024-08-25
1724598000,365.34,0.09,10,2024-08-25
1724601600,365.43,0.09,11,2024-08-25
1724605200,365.52,0.09,12,2024-08-25
1724608800,365.61,0.09,13,2024-08-25
1724612400,365.70,0.09,14,2024-08-25
1724616000,365.79,0.09,15,2024-08-25
1724619600,365.87,0.08,16,2024-08-25
1724623200,365.96,0.09,17,2024-08-25
1724626800,366.05,0.09,18,2024-08-25
1724630400,366.14,0.09,19,2024-08-25
1724634000,366.23,0.09,20,2024-08-25
1724637600,366.32,0.09,21,2024-08-25
1724641200,366.41,0.09,22,2024-08-25
1724644800,366.50,0.09,23,2024-08-25
1724648400,366.59,0.09,00,2024-08-26
1724652000,366.68,0.09,01,2024-08-26
1724655600,366.77,0.09,02,2024-08-26
1724659200,366.86,0.09,03,2024-08-26
1724662800,366.94,0.08,04,2024-08-26
1724666400,367.03,0.09,05,2024-08-26
1724670000,367.12,0.09,06,2024-08-26
1724673600,367.21,0.09,07,2024-08-26
1724677200,367.30,0.09,08,2024-08-26
1724680800,367.39,0.09,09,2024-08-26
1724684400,367.48,0.09,10,2024-08-26
1724688000,367.57,0.09,11,2024-08-26
1724691600,367.66,0.09,12,2024-08-26
1724695200,367.75,0.09,13,2024-08-26
1724698800,367.84,0.09,14,2024-08-26
1724702400,367.93,0.09,15,2024-08-26
1724706000,368.01,0.08,16,2024-08-26
1724709600,368.10,0.09,17,2024-08-26
1724713200,368.19,0.09,18,2024-08-26
1724716800,368.28,0.09,19,2024-08-26
1724720400,368.37,0.09,20,2024-08-26
1724724000,368.46,0.09,21,2024-08-26
1724727600,368.55,0.09,22,2024-08-26
1724731200,368.64,0.09,23,2024-08-26
